policyno,plcydate,clm_freq5,clm_amt5,clm_amt,kidsdriv,travtime,car_use,bluebook,retained,npolicy,car_type,red_car,mvr_pts,clm_flag,age,homekids,yoj,income,gender,parent1,jobclass,max_educ,home_val,homevalue,samehome,yearsinhome,area,in_yy,hadclaim,commercial,cartype_panel,cartype_sports,cartype_pickup,cartype_suv,cartype_sedan,cartype_van,redcar,revolked,male,married,singleparent,job_bluecollar,urban
63867002,1996-02-11,3,2215,0,0,22,Commercial,27390,1,1,Panel Truck,no,3,No,37,3,17,91045,M,No,Unknown,Masters,206587,206587,13,13,Urban,FALSE,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
63876122,1997-01-28,0,0,0,0,25,Private,8440,8,1,SUV,no,0,No,41,0,6,180031,F,No,Professional,Bachelors,455995,455995,7,7,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
63880029,1998-05-26,3,6193,0,0,9,Commercial,14440,4,2,SUV,no,2,No,41,3,11,88426,F,Yes,Blue Collar,High School,0,0,5,5,Rural,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
63881486,1997-02-05,0,0,0,0,5,Commercial,17910,6,2,SUV,no,2,No,47,0,12,48776,F,No,Blue Collar,High School,187090,187090,1,1,Urban,FALSE,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1
63882072,1995-05-02,0,0,0,0,48,Private,13230,6,1,SUV,no,0,No,36,0,9,48741,F,No,Manager,High School,210875,210875,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
63887009,1997-08-27,0,0,0,0,32,Private,15790,20,2,Sedan,yes,0,No,54,0,11,88903,M,No,Manager,Masters,NA,,NA,,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
63887239,1995-09-17,2,2907,4246,1,55,Private,19070,13,1,SUV,no,5,Yes,40,2,11,85273,F,Yes,Lawyer,Masters,257283,257283,15,15,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
63907004,1993-05-30,3,3008,0,1,35,Private,3620,1,1,SUV,no,0,No,44,2,13,21247,F,No,Clerical,<High School,112368,112368,7,7,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
63922739,1996-01-09,0,0,0,1,15,Commercial,9050,1,3,Pickup,no,0,No,40,3,14,51401,M,Yes,Blue Collar,Bachelors,179590,179590,6,6,Rural,TRUE,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0
63925232,1994-12-03,2,26926,4172,0,41,Private,18790,6,3,Sedan,no,0,Yes,39,2,9,133920,F,Yes,Lawyer,Masters,0,0,15,15,Urban,FALSE,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
63930087,1996-12-03,2,4323,0,0,41,Private,13880,7,3,Sedan,yes,1,No,58,0,11,220178,M,No,Doctor,PhD,561085,561085,11,11,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
63947439,1998-10-02,0,0,0,0,7,Private,14830,4,2,Sedan,no,2,No,54,0,5,79315,F,No,Manager,Bachelors,255491,255491,NA,,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
63962702,1996-03-04,0,0,0,0,45,Commercial,25940,4,1,Sedan,no,0,No,42,2,12,73661,F,Yes,Blue Collar,<High School,0,0,1,1,Rural,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
63972765,1993-10-14,3,31255,0,0,36,Private,11790,7,1,SUV,no,4,No,37,1,14,25346,F,No,Blue Collar,<High School,NA,,6,6,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
63985861,1998-08-27,0,0,0,0,30,Private,15540,7,2,Sedan,yes,4,No,35,0,11,105367,M,No,Professional,Bachelors,NA,,11,11,Urban,FALSE,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1
63994586,1995-12-19,4,2607,0,0,33,Private,27300,13,1,Sedan,no,8,No,46,0,13,18311,M,No,Lawyer,Masters,145159,145159,23,23,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
64003968,1997-07-15,0,0,0,0,23,Private,23370,4,4,Pickup,no,3,No,54,0,14,66955,F,No,Professional,Bachelors,241544,241544,10,10,Urban,FALSE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
64030030,1999-02-08,1,1410,6528,1,30,Commercial,25730,3,1,Panel Truck,yes,10,Yes,38,2,8,41230,M,No,Clerical,Bachelors,NA,,5,5,Urban,FALSE,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1
64043416,1995-08-14,0,0,0,0,49,Private,19810,1,1,SUV,no,0,No,48,0,11,59286,F,No,Professional,High School,225803,225803,8,8,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
64049652,1998-06-08,2,3739,0,0,28,Private,10610,1,1,SUV,no,0,No,33,3,13,33285,F,Yes,Clerical,High School,153247,153247,1,1,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
64061865,1996-09-17,0,0,2643,1,36,Private,12150,4,1,Sports Car,yes,0,Yes,63,1,11,54297,M,No,Professional,Bachelors,231033,231033,12,12,Urban,FALSE,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1
64063493,1996-08-31,2,9058,0,0,18,Commercial,34890,8,1,Panel Truck,no,5,No,42,0,8,52463,M,No,Blue Collar,High School,NA,,11,11,Urban,FALSE,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1
64066541,1998-10-01,1,6998,0,0,37,Private,19720,3,1,Van,no,0,No,30,2,12,102113,M,Yes,Manager,High School,255135,255135,1,1,Urban,FALSE,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
64095234,1996-11-29,0,0,0,0,61,Private,27310,13,2,Pickup,no,0,No,54,0,16,,F,No,Blue Collar,<High School,152054,152054,1,1,Rural,FALSE,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
64104275,1994-05-11,0,0,2255,0,25,Private,15710,1,3,Sedan,yes,4,Yes,43,3,NA,,F,No,Blue Collar,High School,183000,183000,7,7,Urban,FALSE,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1
64105564,1998-05-04,0,0,0,1,36,Commercial,20520,6,1,Pickup,no,0,No,45,1,11,105756,F,No,Manager,PhD,298161,298161,1,1,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
64108872,1996-09-11,0,0,0,0,38,Private,5950,1,4,Pickup,yes,0,No,33,4,0,0,M,No,Student,<High School,0,0,1,1,Urban,TRUE,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1
64140505,1995-12-30,1,5893,0,0,18,Commercial,6200,4,3,Pickup,yes,6,No,48,0,12,64916,M,No,Blue Collar,Bachelors,282967,282967,11,11,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1
64141226,1994-02-28,2,4445,2439,0,45,Commercial,19240,1,1,Pickup,no,9,Yes,33,2,10,53041,F,No,Blue Collar,High School,147510,147510,10,10,Urban,TRUE,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
64147160,1996-05-02,0,0,0,0,5,Private,4550,10,1,Sports Car,no,1,No,37,0,13,64668,F,No,Manager,Masters,NA,,24,24,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
64150435,1997-11-05,2,5306,3726,2,28,Private,15500,6,2,SUV,no,5,Yes,38,2,12,102020,F,Yes,Lawyer,Masters,0,0,1,1,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
64166370,1998-06-02,0,0,0,0,24,Private,20430,17,1,Sedan,no,0,No,56,1,14,133296,F,No,Manager,PhD,390866,390866,13,13,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
64170700,1996-08-11,0,0,0,0,24,Private,11640,1,1,Pickup,yes,0,No,53,0,7,22953,M,No,Manager,<High School,139610,139610,1,1,Urban,TRUE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
64192443,1998-01-10,0,0,40941,0,52,Commercial,12200,3,2,Pickup,yes,0,Yes,44,0,12,51279,M,No,Blue Collar,<High School,200803,200803,1,1,Urban,FALSE,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1
64204584,1997-10-26,0,0,0,0,22,Private,11620,14,2,SUV,no,0,No,51,0,11,50173,F,No,Clerical,High School,186074,186074,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
64208607,1995-05-26,1,11479,0,0,22,Private,13580,3,1,SUV,no,4,No,49,0,12,73242,F,No,Home Maker,Bachelors,0,0,14,14,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
64212103,1997-05-08,0,0,0,0,28,Private,13380,1,3,Sedan,yes,0,No,33,2,8,92261,M,Yes,Blue Collar,Bachelors,0,0,13,13,Urban,TRUE,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1
64214723,1995-07-04,1,558,0,0,20,Private,7860,3,1,Pickup,yes,7,No,29,2,12,34600,M,No,Manager,High School,113013,113013,1,1,Urban,FALSE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
64235432,1997-03-07,1,7326,0,0,29,Private,22140,6,1,Sedan,no,0,No,25,3,11,46671,F,No,Clerical,High School,125555,125555,NA,,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
64260765,1995-12-01,0,0,0,0,35,Private,40240,6,2,Sports Car,no,0,No,47,0,10,80963,F,No,Doctor,PhD,0,0,13,13,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
64262071,1994-03-27,4,8423,0,0,15,Commercial,32460,4,1,Panel Truck,yes,0,No,44,1,9,67373,M,Yes,Manager,High School,0,0,1,1,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1
64264940,1994-11-22,0,0,0,0,34,Private,24820,4,2,Sports Car,no,0,No,56,0,NA,0,F,No,Home Maker,Bachelors,92380,92380,7,7,Rural,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
64272150,1994-11-13,0,0,0,0,49,Private,6800,14,1,SUV,no,0,No,53,0,15,169926,F,No,Manager,PhD,442348,442348,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
64278106,1993-10-16,1,7450,0,0,45,Private,12580,10,4,SUV,no,3,No,46,0,8,48656,F,No,Blue Collar,Bachelors,194871,194871,7,7,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
64289801,1994-09-10,1,32113,4262,0,14,Private,16790,4,1,SUV,no,7,Yes,44,0,6,234825,F,No,Doctor,PhD,0,0,19,19,Urban,FALSE,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
64291358,1994-06-06,2,7607,0,0,45,Private,8050,10,2,SUV,no,0,No,39,0,9,26454,F,No,Manager,Masters,131738,131738,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
64294453,1995-06-09,2,3204,0,0,53,Commercial,16930,7,1,Van,no,3,No,51,0,NA,103328,M,No,Blue Collar,Bachelors,323740,323740,10,10,Urban,FALSE,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1
64296732,1999-06-01,1,2838,0,0,35,Private,23900,6,2,Sedan,no,6,No,27,0,8,,F,No,Blue Collar,<High School,0,0,4,4,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
64302443,1999-05-02,1,4552,0,0,43,Private,11160,6,1,Sedan,no,2,No,47,0,11,49565,F,No,Blue Collar,<High School,0,0,6,6,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
64303335,1993-09-24,0,0,0,0,48,Private,28850,1,1,Sedan,yes,1,No,53,0,16,109040,M,No,Doctor,PhD,327237,327237,15,15,Urban,TRUE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
64313135,1998-05-17,0,0,0,0,5,Private,21620,1,2,SUV,no,2,No,43,2,13,158180,F,Yes,Lawyer,Masters,NA,,15,15,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
64315306,1993-12-25,1,11364,5399,0,46,Commercial,26630,4,1,Panel Truck,yes,1,Yes,52,0,13,63301,M,No,Professional,Bachelors,213026,213026,15,15,Urban,FALSE,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1
64319915,1994-08-15,0,0,3298,0,15,Private,13940,10,3,Sedan,yes,1,Yes,62,0,13,,M,No,Blue Collar,<High School,157022,157022,1,1,Urban,FALSE,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1
64322056,1995-08-06,0,0,5908,0,24,Commercial,21670,13,1,Van,yes,0,Yes,52,0,13,147351,M,No,Manager,Masters,408720,408720,10,10,Urban,FALSE,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1
64325856,1993-12-12,0,0,0,0,32,Private,15160,1,2,Sedan,yes,0,No,46,0,11,57456,M,No,Manager,Bachelors,207400,207400,6,6,Urban,TRUE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
64332608,1998-04-22,2,7858,1748,0,7,Commercial,24160,4,2,Sedan,no,9,Yes,48,0,12,63260,F,No,Blue Collar,High School,0,0,1,1,Urban,FALSE,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
64343790,1995-09-26,1,684,0,0,55,Commercial,15810,4,2,Sports Car,no,0,No,47,0,10,53758,F,No,Blue Collar,High School,0,0,1,1,Urban,FALSE,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
64351797,1994-01-25,2,41167,3008,1,26,Private,17930,10,3,Van,yes,0,Yes,45,2,15,,M,Yes,Professional,Bachelors,0,0,5,5,Urban,FALSE,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1
64362303,1995-04-08,1,23981,0,0,43,Private,8960,6,1,SUV,no,3,No,41,1,13,33623,F,No,Clerical,High School,158987,158987,5,5,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
64364647,1999-04-08,0,0,2295,1,49,Private,5500,10,1,Sports Car,no,0,Yes,40,2,0,0,F,No,Home Maker,High School,50343,50343,NA,,Urban,FALSE,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
64396099,1996-02-27,0,0,0,0,46,Commercial,11820,9,1,Pickup,no,0,No,38,0,12,43720,M,No,Blue Collar,<High School,203213,203213,1,1,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
64403190,1996-06-18,2,5672,5982,0,20,Commercial,8090,1,1,Sedan,yes,3,Yes,50,0,6,15905,M,No,Student,High School,0,0,8,8,Urban,TRUE,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1
64404273,1997-09-03,0,0,0,2,48,Private,13260,13,1,Sedan,yes,3,No,45,3,16,117640,M,No,Lawyer,Masters,296369,296369,17,17,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
64404881,1994-03-16,2,11086,7539,0,22,Commercial,1500,6,1,SUV,no,7,Yes,44,2,0,0,F,No,Student,High School,0,0,9,9,Urban,FALSE,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
64411691,1998-12-17,0,0,0,0,21,Private,4200,10,2,Sedan,yes,0,No,31,2,11,22988,M,Yes,Blue Collar,<High School,0,0,1,1,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1
64415781,1997-06-14,1,8100,0,0,47,Private,5240,6,2,SUV,no,6,No,37,3,14,16071,F,Yes,Home Maker,High School,120881,120881,1,1,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
64430653,1993-10-06,2,3116,2027,0,56,Private,12960,13,2,SUV,no,0,Yes,49,0,11,776,F,No,Home Maker,Bachelors,108249,108249,10,10,Urban,FALSE,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
64433293,1998-10-22,0,0,0,0,37,Private,9800,9,1,SUV,no,0,No,49,0,15,34050,F,No,Clerical,<High School,172329,172329,NA,,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
64435214,1995-06-20,0,0,0,0,30,Commercial,21000,1,1,Van,no,0,No,52,0,12,,M,No,Blue Collar,Bachelors,NA,,9,9,Rural,FALSE,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0
64439504,1998-10-28,1,1155,5143,1,12,Commercial,14210,1,1,Sedan,yes,0,Yes,38,3,14,89065,M,No,Blue Collar,Bachelors,229172,229172,6,6,Urban,TRUE,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1
64440414,1995-02-15,0,0,0,0,52,Commercial,27670,6,1,Sports Car,no,1,No,52,0,12,197895,F,No,Blue Collar,Bachelors,502063,502063,11,11,Urban,FALSE,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
64442763,1994-09-03,0,0,0,0,21,Commercial,7070,6,1,Pickup,yes,3,No,37,3,9,47043,M,No,Blue Collar,High School,210595,210595,8,8,Rural,FALSE,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0
64472785,1995-10-15,0,0,0,0,27,Private,13460,6,1,Sedan,yes,2,No,55,0,13,64593,M,No,Lawyer,Masters,200725,200725,10,10,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
64473526,1998-01-08,0,0,3509,0,28,Commercial,44130,3,1,Panel Truck,yes,4,Yes,51,0,12,59961,M,No,Blue Collar,High School,200761,200761,1,1,Urban,FALSE,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1
64489729,1997-01-30,0,0,0,0,50,Commercial,25070,1,3,Pickup,no,2,No,58,0,14,41712,F,No,Unknown,Masters,150884,150884,16,16,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
64513936,1994-01-03,0,0,0,0,51,Private,11010,4,1,SUV,no,0,No,44,0,10,46420,F,No,Professional,Masters,184409,184409,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
64520574,1996-07-01,1,1344,0,0,30,Private,14160,1,1,Sedan,yes,5,No,37,0,13,89596,M,No,Doctor,PhD,271298,271298,13,13,Urban,TRUE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
64525006,1998-07-04,0,0,0,0,33,Private,16650,7,1,SUV,no,0,No,32,3,17,51346,F,No,Clerical,Bachelors,167536,167536,9,9,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
64540880,1997-08-28,1,1495,0,2,40,Private,7940,13,2,SUV,no,3,No,46,0,9,69158,M,No,Lawyer,Masters,234203,234203,NA,,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
64545849,1999-03-27,1,9587,0,0,25,Commercial,24220,4,1,Sedan,yes,5,No,51,0,13,36202,M,No,Blue Collar,High School,164228,164228,6,6,Urban,FALSE,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
64564806,1999-04-24,0,0,3488,2,62,Commercial,23380,1,1,Panel Truck,yes,4,Yes,36,2,9,148595,M,Yes,Unknown,Masters,391168,391168,19,19,Urban,FALSE,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1
64564993,1994-08-09,0,0,0,1,31,Commercial,5500,4,1,Sedan,yes,1,No,40,1,13,61057,M,No,Blue Collar,Bachelors,195866,195866,6,6,Urban,FALSE,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
64569313,1998-12-26,0,0,0,0,45,Private,24840,6,2,Sedan,no,0,No,41,2,12,98385,F,No,Lawyer,Masters,331428,331428,19,19,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
64580651,1996-12-08,0,0,0,0,49,Private,16110,17,2,Sports Car,no,0,No,64,0,17,116518,F,No,Manager,PhD,376273,376273,15,15,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
64589765,1999-04-14,0,0,0,0,15,Commercial,10070,9,1,Sedan,yes,4,No,22,4,10,747,M,Yes,Student,Bachelors,0,0,1,1,Urban,FALSE,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1
64615799,1993-12-18,0,0,0,0,29,Private,12320,6,2,Sedan,no,1,No,51,0,15,95659,M,No,Lawyer,PhD,296768,296768,13,13,Urban,FALSE,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1
64635215,1998-10-21,0,0,0,0,57,Private,8550,6,2,Sports Car,no,0,No,31,1,9,39456,F,No,Unknown,Masters,148093,148093,9,9,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
64638720,1998-03-03,2,2898,0,0,80,Private,23560,11,1,Sports Car,no,4,No,57,0,14,101497,F,No,Professional,Masters,261129,261129,NA,,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
64648245,1998-10-07,0,0,0,0,32,Private,31740,13,1,Van,no,0,No,47,0,10,122973,F,No,Lawyer,Masters,0,0,20,20,Urban,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
64662102,1998-11-09,0,0,0,0,10,Private,21830,13,1,Van,yes,0,No,33,3,NA,83156,M,No,Professional,Bachelors,255687,255687,6,6,Urban,FALSE,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
64674343,1995-06-14,4,7441,0,0,36,Commercial,25410,1,2,Pickup,no,2,No,57,0,12,147971,F,No,Unknown,Masters,376318,376318,10,10,Urban,FALSE,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
64677928,1998-04-11,0,0,1973,0,36,Private,15380,13,2,SUV,no,3,Yes,35,2,14,127504,F,Yes,Manager,PhD,0,0,14,14,Urban,FALSE,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1
64681359,1995-06-20,0,0,0,0,30,Commercial,22830,1,1,Panel Truck,yes,0,No,44,0,11,111321,M,No,Manager,Masters,272246,272246,12,12,Urban,TRUE,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
64704981,1998-05-22,0,0,0,0,25,Commercial,24090,6,1,Panel Truck,no,5,No,43,0,12,137117,M,No,Unknown,Masters,313152,313152,13,13,Urban,FALSE,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
64724559,1995-05-24,0,0,0,0,31,Private,6000,11,1,Pickup,yes,0,No,45,0,11,91324,M,No,Manager,Bachelors,261739,261739,1,1,Urban,FALSE,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
64758483,1995-01-09,0,0,0,0,25,Private,15450,10,1,SUV,no,0,No,44,3,13,,F,No,Lawyer,Masters,302922,302922,15,15,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
64760070,1994-11-08,0,0,0,0,29,Private,17750,1,2,Van,yes,2,No,51,0,12,97713,M,No,Professional,Bachelors,296752,296752,9,9,Urban,TRUE,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
64764116,1998-12-27,0,0,0,0,37,Private,29340,1,1,Pickup,no,1,No,56,0,13,222379,F,No,Manager,PhD,535687,535687,13,13,Urban,TRUE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
64779814,1993-09-17,0,0,0,0,57,Private,5400,3,2,SUV,no,1,No,36,0,6,20800,F,No,Student,High School,0,0,6,6,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
64780833,1998-07-11,1,22302,0,0,59,Commercial,24130,6,1,Panel Truck,yes,1,No,55,0,15,59128,M,No,Manager,Bachelors,173782,173782,8,8,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
64790571,1997-10-12,2,6524,0,1,41,Private,6000,1,3,SUV,no,1,No,46,0,10,21238,M,No,Clerical,<High School,0,0,7,7,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
64816359,1999-03-10,0,0,0,0,45,Private,6000,1,1,SUV,no,0,No,45,3,0,0,F,No,Home Maker,High School,95330,95330,1,1,Rural,TRUE,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
64832179,1999-01-27,3,6864,2318,0,15,Commercial,16730,10,2,Van,yes,4,Yes,58,0,11,70745,M,No,Blue Collar,Bachelors,237422,237422,15,15,Urban,FALSE,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1
64842863,1994-03-09,0,0,0,0,24,Private,28270,4,1,SUV,no,0,No,48,0,12,107503,F,No,Lawyer,Masters,353815,353815,17,17,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
64844350,1997-10-21,0,0,0,0,5,Private,31830,3,2,Sedan,no,2,No,56,0,NA,119361,F,No,Manager,Bachelors,396499,396499,11,11,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
64845809,1995-08-21,0,0,0,0,37,Private,13450,1,2,Sedan,yes,2,No,45,1,13,88735,M,Yes,Professional,Masters,0,0,19,19,Urban,TRUE,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1
64847050,1996-01-25,0,0,0,1,36,Private,8110,10,1,Pickup,yes,0,No,45,2,13,21123,M,No,Clerical,<High School,123825,123825,1,1,Urban,FALSE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
64860215,1997-01-01,0,0,0,0,29,Private,4110,6,3,SUV,no,0,No,35,2,14,14835,F,No,Home Maker,Bachelors,133338,133338,7,7,Urban,FALSE,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
64871545,1993-07-20,3,3365,727,0,38,Commercial,16280,4,1,Sedan,no,2,Yes,36,0,0,0,F,No,Student,Bachelors,0,0,11,11,Urban,FALSE,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
64876940,1994-05-08,0,0,0,0,33,Commercial,4850,4,1,Pickup,yes,0,No,57,2,16,33545,M,No,Professional,Bachelors,178637,178637,7,7,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1
64880999,1996-06-23,1,3863,0,1,20,Private,17640,1,3,Van,no,3,No,44,2,11,61798,M,No,Clerical,High School,227814,227814,10,10,Urban,TRUE,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
64890899,1997-10-05,0,0,4322,1,26,Commercial,9720,1,2,Pickup,yes,0,Yes,38,2,12,40197,M,Yes,Blue Collar,High School,160874,160874,1,1,Urban,TRUE,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1
64898591,1999-03-30,1,1879,2323,1,27,Commercial,13540,3,1,SUV,no,5,Yes,43,3,14,77437,F,No,Blue Collar,Bachelors,218079,218079,10,10,Urban,FALSE,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1
64911367,1996-04-10,1,10626,6506,0,42,Private,26020,11,1,Pickup,no,4,Yes,32,4,14,7308,F,No,Home Maker,High School,NA,,6,6,Urban,FALSE,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
64925741,1998-08-27,0,0,0,0,17,Private,15350,14,7,Sedan,no,0,No,44,0,12,3985,M,No,Student,High School,66681,66681,11,11,Rural,FALSE,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
64927310,1996-12-06,0,0,0,0,20,Commercial,15610,4,1,Sedan,no,3,No,43,2,13,98128,F,No,Blue Collar,Bachelors,271063,271063,9,9,Rural,FALSE,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
64971570,1998-02-24,0,0,0,0,48,Private,13470,1,3,Sedan,yes,2,No,58,0,NA,49128,M,No,Blue Collar,High School,160194,160194,1,1,Rural,TRUE,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
64977687,1994-04-02,0,0,0,0,59,Commercial,5210,7,1,Pickup,yes,0,No,43,2,NA,37135,M,No,Unknown,Masters,160427,160427,16,16,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1
64978334,1994-05-08,0,0,0,0,34,Private,9980,6,1,Sedan,no,3,No,46,0,12,48407,F,No,Professional,Bachelors,182720,182720,11,11,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
